model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,fulltext_mention,2018,Aerosol chemistry and particle growth events at an urban downwind site in North China Plain,Yingjie Zhang; Wei Du; Yuying Wang; Qingqing Wang; Haofei Wang; Haitao Zheng; Fang Zhang; Hongrong Shi; Yuxuan Bian; Yongxiang Han; Pingqing Fu; Francesco Canonaco; Andrê S. H. Prévôt; Tong Zhu; Pucai Wang; Zhanqing Li; Yele Sun,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-14637-2018,https://doi.org/10.5194/acp-18-14637-2018,gold,True,38,https://openalex.org/W2782952898
FLEXPART,fulltext_mention,2018,Simulation of Volcanic Ash Ingestion Into a Large Aero Engine: Particle–Fan Interactions,A. Vogel; A. J. Durant; Massimo Cassiani; Rory Clarkson; Michal Slaby; Spyros Diplas; Kirstin Krüger; A. Stohl,Journal of Turbomachinery,article,https://doi.org/10.1115/1.4041464,https://doi.org/10.1115/1.4041464,bronze,True,38,https://openalex.org/W2889756000
FLEXPART,fulltext_mention,2018,"Stable sulfur isotope ratios and chemical compositions of fine aerosols (PM2.5) in Beijing, China",Lianfang Wei; Siyao Yue; Wanyu Zhao; Wenyi Yang; Yingjie Zhang; Lujie Ren; Xiaokun Han; Qingjun Guo; Yele Sun; Zifa Wang; Pingqing Fu,The Science of The Total Environment,article,https://doi.org/10.1016/j.scitotenv.2018.03.153,https://doi.org/10.1016/j.scitotenv.2018.03.153,closed,False,37,https://openalex.org/W2794972299
FLEXPART,fulltext_mention,2018,The Identification of Iran’s Moisture Sources Using a Lagrangian Particle Dispersion Model,Mojtaba Heydarizad; Ezzat Raeisi; Rogert Sorí; Luís Gimeno,Atmosphere,article,https://doi.org/10.3390/atmos9100408,https://doi.org/10.3390/atmos9100408,gold,True,36,https://openalex.org/W2896255411
FLEXPART,fulltext_mention,2018,"Detection of critical PM <sub>2.5</sub> emission sources and their contributions to a heavy haze episode in Beijing, China, using an adjoint model",Shixian Zhai; Xingqin An; Tianliang Zhao; Zhaobin Sun; Wei Wang; Qing Hou; Zengyuan Guo; Chao Wang,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-6241-2018,https://doi.org/10.5194/acp-18-6241-2018,gold,True,35,https://openalex.org/W2553204293
FLEXPART,fulltext_mention,2018,Establishing long-term measurements of halocarbons at Taunus Observatory,Tanja Schuck; Fides Lefrancois; Franziska Gallmann; Danrong Wang; Markus Jesswein; Jesica Hoker; Harald Bönisch; Andreas Engel,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-16553-2018,https://doi.org/10.5194/acp-18-16553-2018,gold,True,35,https://openalex.org/W2889802911
FLEXPART,fulltext_mention,2018,CTDAS-Lagrange v1.0: a high-resolution data assimilation system for regional carbon dioxide observations,Wei He; Ivar R. van der Velde; A. E. Andrews; Colm Sweeney; J. B. Miller; Pieter P. Tans; Ingrid T. Luijkx; Thomas Nehrkorn; Marikate Mountain; Weimin Ju; Wouter Peters; Huilin Chen,Geoscientific model development,article,https://doi.org/10.5194/gmd-11-3515-2018,https://doi.org/10.5194/gmd-11-3515-2018,gold,True,34,https://openalex.org/W2775818893
FLEXPART,fulltext_mention,2018,Long-range transport of volcanic aerosol from the 2010 Merapi tropical eruption to Antarctica,Xue Wu; Sabine Grießbach; Lars Hoffmann,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-15859-2018,https://doi.org/10.5194/acp-18-15859-2018,gold,True,34,https://openalex.org/W2804798941
FLEXPART,fulltext_mention,2018,Methane at Svalbard and over the European Arctic Ocean,Stephen M. Platt; Sabine Eckhardt; Bénédicte Ferré; Rebecca Fisher; Ove Hermansen; Pär Jansson; David Lowry; Euan G. Nisbet; Ignacio Pisso; Norbert Schmidbauer; Anna Silyakova; A. Stohl; Tove Svendby; Sunil Vadakkepuliyambatta; Jürgen Mienert; Cathrine Lund Myhre,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-17207-2018,https://doi.org/10.5194/acp-18-17207-2018,gold,True,34,https://openalex.org/W2861575320
FLEXPART,fulltext_mention,2018,A new pattern of the moisture transport for precipitation related to the drastic decline in Arctic sea ice extent,Luis Gimeno‐Sotelo; Raquel Nieto; M. Vázquez; Luís Gimeno,Earth System Dynamics,article,https://doi.org/10.5194/esd-9-611-2018,https://doi.org/10.5194/esd-9-611-2018,gold,True,33,https://openalex.org/W2804075307
FLEXPART,fulltext_mention,2018,"Origin of elemental carbon in snow from western Siberia and northwestern European Russia during winter–spring 2014, 2015 and 2016",Nikolaos Evangeliou; В. П. Шевченко; Karl Espen Yttri; Sabine Eckhardt; Espen Sollum; Oleg S. Pokrovsky; Vasilii O. Kobelev; В. П. Коробов; Andrey A. Lobanov; Д. П. Стародымова; Sergey N. Vorobiev; Rona L. Thompson; A. Stohl,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-963-2018,https://doi.org/10.5194/acp-18-963-2018,gold,True,33,https://openalex.org/W2624782647
FLEXPART,fulltext_mention,2018,Anomalies in Moisture Supply during the 2003 Drought Event in Europe: A Lagrangian Analysis,Milica Stojanovic; Anita Drumond; Raquel Nieto; Luís Gimeno,Water,article,https://doi.org/10.3390/w10040467,https://doi.org/10.3390/w10040467,gold,True,32,https://openalex.org/W2798235945
FLEXPART,fulltext_mention,2018,From ERA-Interim to ERA5: considerable impact of ECMWF's next-generation reanalysis on Lagrangian transport simulations,Lars Hoffmann; G. Günther; Dan Li; Olaf Stein; Xue Wu; Sabine Grießbach; Yi Heng; Paul Konopka; Rolf Müller; Bärbel Vogel; Jonathon S. Wright,,preprint,https://doi.org/10.5194/acp-2018-1199,https://doi.org/10.5194/acp-2018-1199,gold,True,32,https://openalex.org/W4231205549
FLEXPART,fulltext_mention,2018,Using CALIOP to constrain blowing snow emissions of sea salt aerosols over Arctic and Antarctic sea ice,Jiayue Huang; Lyatt Jaeglé; Viral Shah,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-16253-2018,https://doi.org/10.5194/acp-18-16253-2018,gold,True,32,https://openalex.org/W2800772692
FLEXPART,fulltext_mention,2018,Using δ<sup>13</sup>C of Levoglucosan As a Chemical Clock,Iulia Gensch; Xuefang Sang-Arlt; W. Laumer; Chia-Tai Chan; Guenter Engling; J. Rudolph; A. Kiendler-Scharr,Environmental Science & Technology,article,https://doi.org/10.1021/acs.est.8b03054,https://doi.org/10.1021/acs.est.8b03054,closed,False,32,https://openalex.org/W2889082143
FLEXPART,fulltext_mention,2018,Importance of seasonally resolved oceanic emissions for bromoform delivery from the tropical Indian Ocean and west Pacific to the stratosphere,Alina Fiehn; Birgit Quack; Irene Stemmler; Franziska Ziska; Kirstin Krüger,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-11973-2018,https://doi.org/10.5194/acp-18-11973-2018,gold,True,29,https://openalex.org/W2790247902
FLEXPART,fulltext_mention,2018,"Lessons learned from atmospheric modeling studies after the Fukushima nuclear accident: Ensemble simulations, data assimilation, elemental process modeling, and inverse modeling",Mizuo Kajino; Tsuyoshi Thomas Sekiyama; Anne Mathieu; Irène Korsakissok; Raphaël Périllat; Denis Quélo; Arnaud Quérel; Olivier Saunier; Kouji Adachi; Sylvain Girard; T. Mäki; Keiya Yumimoto; Damien Didier; Olivier Masson; Yasuhito Igarashi,GEOCHEMICAL JOURNAL,article,https://doi.org/10.2343/geochemj.2.0503,https://doi.org/10.2343/geochemj.2.0503,diamond,True,29,https://openalex.org/W2802180488
FLEXPART,fulltext_mention,2018,Toward resolving the budget discrepancy of ozone-depleting carbon tetrachloride (CCl <sub>4</sub> ): an analysis of top-down emissions from China,Sunyoung Park; Shanlan Li; Jens Mühle; Simon O’Doherty; Ray F. Weiss; Xuekun Fang; Stefan Reimann; Ronald G. Prinn,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-11729-2018,https://doi.org/10.5194/acp-18-11729-2018,gold,True,29,https://openalex.org/W2886778743
FLEXPART,fulltext_mention,2018,A Lagrangian analysis of the moisture budget over the Fertile Crescent during two intense drought episodes,Zeinab Salah; Raquel Nieto; Anita Drumond; Luís Gimeno; Sergio M. Vicente‐Serrano,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2018.03.021,https://doi.org/10.1016/j.jhydrol.2018.03.021,closed,False,28,https://openalex.org/W2793669382
FLEXPART,fulltext_mention,2018,"Anthropogenic fine aerosols dominate over the Pune region, Southwest India",Ranjeeta D. Gawhane; P.S.P. Rao; Krishnakant Budhavant; D. C. Meshram; P.D. Safai,Meteorology and Atmospheric Physics,article,https://doi.org/10.1007/s00703-018-0653-y,https://doi.org/10.1007/s00703-018-0653-y,hybrid,True,28,https://openalex.org/W2905842860
FLEXPART,fulltext_mention,2018,The Atmospheric Moisture Residence Time and Reference Time for Moisture Tracking over China,Ning Wang; Xin‐Min Zeng; Yiqun Zheng; Jian Zhu; S. S. Jiang,Journal of Hydrometeorology,article,https://doi.org/10.1175/jhm-d-17-0204.1,https://doi.org/10.1175/jhm-d-17-0204.1,bronze,True,28,https://openalex.org/W2807854293
FLEXPART,fulltext_mention,2018,The Role of Moisture Sources and Climatic Teleconnections in Northeastern and South-Central Iran’s Hydro-Climatology,Mojtaba Heydarizad; Ezzat Raeisi; Rogert Sorí; Luís Gimeno; Raquel Nieto,Water,article,https://doi.org/10.3390/w10111550,https://doi.org/10.3390/w10111550,gold,True,28,https://openalex.org/W2899240184
FLEXPART,fulltext_mention,2018,Analysis on the migration of first-generation Mythimna separata (Walker) in China in 2013,Zhi Zhang; Yunhui Zhang; Jianwu Wang; Jie Liu; Qing-bo TANG; Xiangrui Li; Dengfa Cheng; Xun Zhu,Journal of Integrative Agriculture,article,https://doi.org/10.1016/s2095-3119(17)61885-9,https://doi.org/10.1016/s2095-3119(17)61885-9,hybrid,True,27,https://openalex.org/W2884470008
FLEXPART,fulltext_mention,2018,Effects of convection over the Tibetan Plateau on rainstorms downstream of the Yangtze River Basin,Yang Zhao; Xiangde Xu; Liping Liu; Rong Zhang; Hongxiong Xu; Yinjun Wang; Jiao Li,Atmospheric Research,article,https://doi.org/10.1016/j.atmosres.2018.12.019,https://doi.org/10.1016/j.atmosres.2018.12.019,closed,False,27,https://openalex.org/W2906290051
FLEXPART,fulltext_mention,2018,Intercontinental transport of biomass burning pollutants over the Mediterranean Basin during the summer 2014 ChArMEx-GLAM airborne campaign,Vanessa Brocchi; Gisèle Krysztofiak; Valéry Catoire; Jonathan Guth; Virginie Marécal; R. Zbinden; L. El Amraoui; François Dulac; Philippe Ricaud,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-6887-2018,https://doi.org/10.5194/acp-18-6887-2018,gold,True,27,https://openalex.org/W2754086704
FLEXPART,fulltext_mention,2018,Source localisation and its uncertainty quantification after the third DPRK nuclear test,Pieter De Meutter; Johan Camps; Andy Delcloo; Piet Termonia,Scientific Reports,article,https://doi.org/10.1038/s41598-018-28403-z,https://doi.org/10.1038/s41598-018-28403-z,gold,True,27,https://openalex.org/W2809963556
FLEXPART,fulltext_mention,2018,A satellite-based estimate of combustion aerosol cloud microphysical effects over the Arctic Ocean,Lauren Zamora; Ralph A. Kahn; Klaus B. Huebert; A. Stohl; Sabine Eckhardt,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-14949-2018,https://doi.org/10.5194/acp-18-14949-2018,gold,True,25,https://openalex.org/W2898006453
FLEXPART,fulltext_mention,2018,Atmospheric Rivers over the Arctic: Lagrangian Characterisation of Their Moisture Sources,M. Vázquez; Iago Algarra; Jorge Eiras‐Barca; Alexandre M. Ramos; Raquel Nieto; Luís Gimeno,Water,article,https://doi.org/10.3390/w11010041,https://doi.org/10.3390/w11010041,gold,True,25,https://openalex.org/W1478133993
FLEXPART,fulltext_mention,2018,Development of the WRF-CO2 4D-Var assimilation system v1.0,Tao Zheng; Nancy H. F. French; Martin A Baxter,Geoscientific model development,article,https://doi.org/10.5194/gmd-11-1725-2018,https://doi.org/10.5194/gmd-11-1725-2018,gold,True,25,https://openalex.org/W2802648999
FLEXPART,fulltext_mention,2018,Trajectory errors of different numerical integration schemes diagnosed with the MPTRAC advection module driven by ECMWF operational analyses,Thomas Rößler; Olaf Stein; Yi Heng; Paul F. Baumeister; Lars Hoffmann,Geoscientific model development,article,https://doi.org/10.5194/gmd-11-575-2018,https://doi.org/10.5194/gmd-11-575-2018,gold,True,25,https://openalex.org/W2785410741
FLEXPART,fulltext_mention,2018,Abundance and sources of atmospheric halocarbons in the Eastern Mediterranean,Fabian Schoenenberger; Stephan Henne; Matthias Hill; Martin K. Vollmer; Giorgos Kouvarakis; N. Mihalopoulos; Simon O’Doherty; Michela Maione; Lukas Emmenegger; Thomas Peter; Stefan Reimann,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-4069-2018,https://doi.org/10.5194/acp-18-4069-2018,gold,True,24,https://openalex.org/W2741131412
FLEXPART,fulltext_mention,2018,Assessment of forest fire impacts on carbonaceous aerosols using complementary molecular marker receptor models at two urban locations in California's San Joaquin Valley,Min‐Suk Bae; Matthew J. Skiles; Alexandra Lai; Michael R. Olson; B. de Foy; James J. Schauer,Environmental Pollution,article,https://doi.org/10.1016/j.envpol.2018.12.013,https://doi.org/10.1016/j.envpol.2018.12.013,closed,False,23,https://openalex.org/W2904506008
FLEXPART,fulltext_mention,2018,Variability of depolarization of aerosol particles in the megacity of Beijing: implications for the interaction between anthropogenic pollutants and mineral dust particles,Yu Tian; Xiaole Pan; Tomoaki Nishizawa; Hiroshi Kobayashi; Itsushi Uno; Xiquan Wang; Atsushi Shimizu; Zifa Wang,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-18203-2018,https://doi.org/10.5194/acp-18-18203-2018,gold,True,23,https://openalex.org/W2906200585
FLEXPART,fulltext_mention,2018,"Atmospheric CO2 and δ13C Measurements from 2012 to 2014 at the Environmental Research Station Schneefernerhaus, Germany: Technical Corrections, Temporal Variations and Trajectory Clustering",Homa Ghasemifard; Ye Yuan; Marvin Luepke; Christian Schunk; Jia Chen; Ludwig Ries; Michael Leuchner; Annette Menzel,Aerosol and Air Quality Research,article,https://doi.org/10.4209/aaqr.2018.01.0010,https://doi.org/10.4209/aaqr.2018.01.0010,gold,True,22,https://openalex.org/W2883829072
FLEXPART,fulltext_mention,2018,Comparison of atmospheric CO2 mole fractions and source–sink characteristics at four WMO/GAW stations in China,Siyang Cheng; Lingxi Zhou; Pieter P. Tans; Xingqin An; Yunsong Liu,Atmospheric Environment,article,https://doi.org/10.1016/j.atmosenv.2018.03.010,https://doi.org/10.1016/j.atmosenv.2018.03.010,closed,False,21,https://openalex.org/W2792217183
FLEXPART,fulltext_mention,2018,"Satellite- and ground-based measurements of CO<sub>2</sub> over the Indian region: its seasonal dependencies, spatial variability, and model estimates",K. Nalini; K. N. Uma; S. Sijikumar; Yogesh K. Tiwari; Radhika Ramachandran,International Journal of Remote Sensing,article,https://doi.org/10.1080/01431161.2018.1479787,https://doi.org/10.1080/01431161.2018.1479787,closed,False,21,https://openalex.org/W2809022572
FLEXPART,fulltext_mention,2018,Top-down estimates of black carbon emissions at high latitudes using an atmospheric transport model and a Bayesian inversion framework,Nikolaos Evangeliou; Rona L. Thompson; Sabine Eckhardt; A. Stohl,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-15307-2018,https://doi.org/10.5194/acp-18-15307-2018,gold,True,21,https://openalex.org/W2883110828
FLEXPART,fulltext_mention,2018,"Analysis of multi-year near-surface ozone observations at the WMO/GAW “Concordia” station (75°06′S, 123°20′E, 3280 m a.s.l. – Antarctica)",Paolo Cristofanelli; Davide Putero; Paolo Bonasoni; Maurizio Busetto; F. Calzolari; Giuseppe Camporeale; Paolo Grigioni; Angelo Lupi; Boyan Petkov; Rita Traversi; R. Udisti; Vito Vitale,Atmospheric Environment,article,https://doi.org/10.1016/j.atmosenv.2018.01.007,https://doi.org/10.1016/j.atmosenv.2018.01.007,hybrid,True,20,https://openalex.org/W2783649386
FLEXPART,fulltext_mention,2018,Multiscale characteristics of an extreme precipitation event over Nepal,Patrik Bohlinger; Asgeir Sorteberg; Changhai Liu; Roy Rasmussen; Harald Sodemann; Fumiaki Ogawa,Quarterly Journal of the Royal Meteorological Society,article,https://doi.org/10.1002/qj.3418,https://doi.org/10.1002/qj.3418,hybrid,True,20,https://openalex.org/W2897495711
FLEXPART,fulltext_mention,2018,Polar Nighttime Chemistry Produces Intense Reactive Bromine Events,William R. Simpson; Udo Frieß; Jennie L. Thomas; Johannes Lampel; U. Platt,Geophysical Research Letters,article,https://doi.org/10.1029/2018gl079444,https://doi.org/10.1029/2018gl079444,bronze,True,20,https://openalex.org/W2890496894
FLEXPART,fulltext_mention,2018,Springtime aerosol load as observed from ground-based and airborne lidars over northern Norway,Patrick Chazette; Jean‐Christophe Raut; Julien Totems,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-13075-2018,https://doi.org/10.5194/acp-18-13075-2018,gold,True,20,https://openalex.org/W2807055455
FLEXPART,fulltext_mention,2018,"The IAGOS NO <sub> <i>x</i> </sub> instrument – design, operation and first results from deployment aboard passenger aircraft",Florian Berkes; Norbert Houben; Ulrich Bundke; Harald Franke; Hans‐Werner Pätz; Franz Röhrer; Andreas Wahner; Andreas Petzold,Atmospheric measurement techniques,article,https://doi.org/10.5194/amt-11-3737-2018,https://doi.org/10.5194/amt-11-3737-2018,gold,True,20,https://openalex.org/W2779398859
FLEXPART,fulltext_mention,2018,"Are atmospheric PBDE levels declining in central Europe? Examination of the seasonal and semi-long-term variations, gas–particle partitioning and implications for long-range atmospheric transport",Céline Degrendele; Jake Wilson; Petr Kukučka; Jana Klánová; Gerhard Lammel,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-18-12877-2018,https://doi.org/10.5194/acp-18-12877-2018,gold,True,19,https://openalex.org/W2892281872
FLEXPART,fulltext_mention,2018,"Influence of meteorological parameters on atmospheric CO<sub>2</sub> at Bharati, the Indian Antarctic research station",Mahesh Pathakoti; Sreenivas Gaddamidi; Biswadip Gharai; Prijith Sudhakaran Syamala; Pamaraju Venkata Narasimha Rao; Saroj Bandh Choudhury; Kaila Venkata Raghavendra; V. K. Dadhwal,Polar Research,article,https://doi.org/10.1080/17518369.2018.1442072,https://doi.org/10.1080/17518369.2018.1442072,gold,True,19,https://openalex.org/W2792623753
